MESH 0
VERTICES 2566
1341,2063, 450, 451
1878,2063, 451, 448
 807,2064, 452, 453
1343,2064, 453, 454
1342,2064, 454, 455
 698,2064, 455, 452
 696,2065, 456, 457
1344,2065, 457, 458
1343,2065, 458, 459
 806,2065, 459, 456
1879,2066, 460, 461
1345,2066, 461, 462
1348,2066, 462, 463
 699,2066, 463, 460
 701,2067, 464, 465
1346,2067, 465, 466
1345,2067, 466, 467
1880,2067, 467, 464
 809,2068, 468, 469
1347,2068, 469, 470
1346,2068, 470, 471
 700,2068, 471, 468
 698,2069, 472, 473
1348,2069, 473, 474
1347,2069, 474, 475
 808,2069, 475, 472
1881,2070, 476, 477
1349,2070, 477, 478
1352,2070, 478, 479
 701,2070, 479, 476
 703,2071, 480, 481
1350,2071, 481, 482
1349,2071, 482, 483
1882,2071, 483, 480
 779,2072, 484, 485
1351,2072, 485, 486
1350,2072, 486, 487
 702,2072, 487, 484
 700,2073, 488, 489
1352,2073, 489, 490
1351,2073, 490, 491
 778,2073, 491, 488
1883,2074, 492, 493
1353,2074, 493, 494
1356,2074, 494, 495
 703,2074, 495, 492
 705,2075, 496, 497
1354,2075, 497, 498
1353,2075, 498, 499
1884,2075, 499, 496
 781,2076, 500, 501
1355,2076, 501, 502
1354,2076, 502, 503
 704,2076, 503, 500
 702,2077, 504, 505
1356,2077, 505, 506
1355,2077, 506, 507
 780,2077, 507, 504
1885,2078, 508, 509
1357,2078, 509, 510
1360,2078, 510, 511
 705,2078, 511, 508
 707,2079, 512, 513
1358,2079, 513, 514
1357,2079, 514, 515
1886,2079, 515, 512
 831,2080, 516, 517
1359,2080, 517, 518
1358,2080, 518, 519
 706,2080, 519, 516
 704,2081, 520, 521
1360,2081, 521, 522
1359,2081, 522, 523
 830,2081, 523, 520
1887,2082, 524, 525
1361,2082, 525, 526
1364,2082, 526, 527
 707,2082, 527, 524
 709,2083, 528, 529
1362,2083, 529, 530
1361,2083, 530, 531
1888,2083, 531, 528
 835,2084, 532, 533
1363,2084, 533, 534
1362,2084, 534, 535
 708,2084, 535, 532
 706,2085, 536, 537
1364,2085, 537, 538
1363,2085, 538, 539
 834,2085, 539, 536
1889,2086, 540, 541
1365,2086, 541, 542
1368,2086, 542, 543
 709,2086, 543, 540
 711,2087, 544, 545
1366,2087, 545, 546
1365,2087, 546, 547
1890,2087, 547, 544
 777,2088, 548, 549
1367,2088, 549, 550
1366,2088, 550, 551
 710,2088, 551, 548
 708,2089, 552, 553
1368,2089, 553, 554
1367,2089, 554, 555
 776,2089, 555, 552
1891,2090, 556, 557
1369,2090, 557, 558
1372,2090, 558, 559
 711,2090, 559, 556
 713,2091, 560, 561
1370,2091, 561, 562
1369,2091, 562, 563
1892,2091, 563, 560
 853,2092, 564, 565
1371,2092, 565, 566
1370,2092, 566, 567
 712,2092, 567, 564
 710,2093, 568, 569
1372,2093, 569, 570
1371,2093, 570, 571
 852,2093, 571, 568
1893,2094, 572, 573
1373,2094, 573, 574
1376,2094, 574, 575
 713,2094, 575, 572
 715,2095, 576, 577
1374,2095, 577, 578
1373,2095, 578, 579
1894,2095, 579, 576
 857,2096, 580, 581
1375,2096, 581, 582
1374,2096, 582, 583
 714,2096, 583, 580
 712,2097, 584, 585
1376,2097, 585, 586
1375,2097, 586, 587
 856,2097, 587, 584
1895,2098, 588, 589
1377,2098, 589, 590
1380,2098, 590, 591
 715,2098, 591, 588
 717,2099, 592, 593
1378,2099, 593, 594
1377,2099, 594, 595
1896,2099, 595, 592
 861,2100, 596, 597
1379,2100, 597, 598
1378,2100, 598, 599
 716,2100, 599, 596
 714,2101, 600, 601
1380,2101, 601, 602
1379,2101, 602, 603
 860,2101, 603, 600
1897,2102, 604, 605
1381,2102, 605, 606
1384,2102, 606, 607
 717,2102, 607, 604
 719,2103, 608, 609
1382,2103, 609, 610
1381,2103, 610, 611
1898,2103, 611, 608
 863,2104, 612, 613
1383,2104, 613, 614
1382,2104, 614, 615
 718,2104, 615, 612
 716,2105, 616, 617
1384,2105, 617, 618
1383,2105, 618, 619
 862,2105, 619, 616
1899,2106, 620, 621
1385,2106, 621, 622
1388,2106, 622, 623
 719,2106, 623, 620
 721,2107, 624, 625
1386,2107, 625, 626
1385,2107, 626, 627
1900,2107, 627, 624
 859,2108, 628, 629
1387,2108, 629, 630
1386,2108, 630, 631
 720,2108, 631, 628
 718,2109, 632, 633
1388,2109, 633, 634
1387,2109, 634, 635
 858,2109, 635, 632
1901,2110, 636, 637
1389,2110, 637, 638
1392,2110, 638, 639
 721,2110, 639, 636
 723,2111, 640, 641
1390,2111, 641, 642
1389,2111, 642, 643
1902,2111, 643, 640
 855,2112, 644, 645
1391,2112, 645, 646
1390,2112, 646, 647
 722,2112, 647, 644
 720,2113, 648, 649
1392,2113, 649, 650
1391,2113, 650, 651
 854,2113, 651, 648
1903,2114, 652, 653
1393,2114, 653, 654
1396,2114, 654, 655
 723,2114, 655, 652
 725,2115, 656, 657
1394,2115, 657, 658
1393,2115, 658, 659
1904,2115, 659, 656
 843,2116, 660, 661
1395,2116, 661, 662
1394,2116, 662, 663
 724,2116, 663, 660
 722,2117, 664, 665
1396,2117, 665, 666
1395,2117, 666, 667
 842,2117, 667, 664
1905,2118, 668, 669
1397,2118, 669, 670
1400,2118, 670, 671
 725,2118, 671, 668
 727,2119, 672, 673
1398,2119, 673, 674
1397,2119, 674, 675
1906,2119, 675, 672
 837,2120, 676, 677
1399,2120, 677, 678
1398,2120, 678, 679
 726,2120, 679, 676
 724,2121, 680, 681
1400,2121, 681, 682
1399,2121, 682, 683
 836,2121, 683, 680
1907,2122, 684, 685
1401,2122, 685, 686
1404,2122, 686, 687
 727,2122, 687, 684
 729,2123, 688, 689
1402,2123, 689, 690
1401,2123, 690, 691
1908,2123, 691, 688
 833,2124, 692, 693
1403,2124, 693, 694
1402,2124, 694, 695
 728,2124, 695, 692
 726,2125, 696, 697
1404,2125, 697, 698
1403,2125, 698, 699
 832,2125, 699, 696
1909,2126, 700, 701
1405,2126, 701, 702
1408,2126, 702, 703
 729,2126, 703, 700
 731,2127, 704, 705
1406,2127, 705, 706
1405,2127, 706, 707
1910,2127, 707, 704
 841,2128, 708, 709
1407,2128, 709, 710
1406,2128, 710, 711
 730,2128, 711, 708
 728,2129, 712, 713
1408,2129, 713, 714
1407,2129, 714, 715
 840,2129, 715, 712
1911,2130, 716, 717
1409,2130, 717, 718
1412,2130, 718, 719
 731,2130, 719, 716
 733,2131, 720, 721
1410,2131, 721, 722
1409,2131, 722, 723
1912,2131, 723, 720
 839,2132, 724, 725
1411,2132, 725, 726
1410,2132, 726, 727
 732,2132, 727, 724
 730,2133, 728, 729
1412,2133, 729, 730
1411,2133, 730, 731
 838,2133, 731, 728
1913,2134, 732, 733
1413,2134, 733, 734
1416,2134, 734, 735
 733,2134, 735, 732
 735,2135, 736, 737
1414,2135, 737, 738
1413,2135, 738, 739
1914,2135, 739, 736
 829,2136, 740, 741
1415,2136, 741, 742
1414,2136, 742, 743
 734,2136, 743, 740
 732,2137, 744, 745
1416,2137, 745, 746
1415,2137, 746, 747
 828,2137, 747, 744
1915,2138, 748, 749
1417,2138, 749, 750
1420,2138, 750, 751
 735,2138, 751, 748
 737,2139, 752, 753
1418,2139, 753, 754
1417,2139, 754, 755
1916,2139, 755, 752
 827,2140, 756, 757
1419,2140, 757, 758
1418,2140, 758, 759
 736,2140, 759, 756
 734,2141, 760, 761
1420,2141, 761, 762
1419,2141, 762, 763
 826,2141, 763, 760
1917,2142, 764, 765
1421,2142, 765, 766
1424,2142, 766, 767
 737,2142, 767, 764
 739,2143, 768, 769
1422,2143, 769, 770
1421,2143, 770, 771
1918,2143, 771, 768
 825,2144, 772, 773
1423,2144, 773, 774
1422,2144, 774, 775
 738,2144, 775, 772
 736,2145, 776, 777
1424,2145, 777, 778
1423,2145, 778, 779
 824,2145, 779, 776
1919,2146, 780, 781
1425,2146, 781, 782
1428,2146, 782, 783
 739,2146, 783, 780
 741,2147, 784, 785
1426,2147, 785, 786
1425,2147, 786, 787
1920,2147, 787, 784
 823,2148, 788, 789
1427,2148, 789, 790
1426,2148, 790, 791
 740,2148, 791, 788
 738,2149, 792, 793
1428,2149, 793, 794
1427,2149, 794, 795
 822,2149, 795, 792
1921,2150, 796, 797
1429,2150, 797, 798
1432,2150, 798, 799
 741,2150, 799, 796
 743,2151, 800, 801
1430,2151, 801, 802
1429,2151, 802, 803
1922,2151, 803, 800
 811,2152, 804, 805
1431,2152, 805, 806
1430,2152, 806, 807
 742,2152, 807, 804
 740,2153, 808, 809
1432,2153, 809, 810
1431,2153, 810, 811
 810,2153, 811, 808
1923,2154, 812, 813
1433,2154, 813, 814
1436,2154, 814, 815
 743,2154, 815, 812
 745,2155, 816, 817
1434,2155, 817, 818
1433,2155, 818, 819
1924,2155, 819, 816
 813,2156, 820, 821
1435,2156, 821, 822
1434,2156, 822, 823
 744,2156, 823, 820
 742,2157, 824, 825
1436,2157, 825, 826
1435,2157, 826, 827
 812,2157, 827, 824
1925,2158, 828, 829
1437,2158, 829, 830
1440,2158, 830, 831
 745,2158, 831, 828
 747,2159, 832, 833
1438,2159, 833, 834
1437,2159, 834, 835
1926,2159, 835, 832
 815,2160, 836, 837
1439,2160, 837, 838
1438,2160, 838, 839
 746,2160, 839, 836
 744,2161, 840, 841
1440,2161, 841, 842
1439,2161, 842, 843
 814,2161, 843, 840
1927,2162, 844, 845
1441,2162, 845, 846
1444,2162, 846, 847
 747,2162, 847, 844
 749,2163, 848, 849
1442,2163, 849, 850
1441,2163, 850, 851
1928,2163, 851, 848
 821,2164, 852, 853
1443,2164, 853, 854
1442,2164, 854, 855
 748,2164, 855, 852
 746,2165, 856, 857
1444,2165, 857, 858
1443,2165, 858, 859
 820,2165, 859, 856
1929,2166, 860, 861
1445,2166, 861, 862
1448,2166, 862, 863
 749,2166, 863, 860
 751,2167, 864, 865
1446,2167, 865, 866
1445,2167, 866, 867
1930,2167, 867, 864
 817,2168, 868, 869
1447,2168, 869, 870
1446,2168, 870, 871
 750,2168, 871, 868
 748,2169, 872, 873
1448,2169, 873, 874
1447,2169, 874, 875
 816,2169, 875, 872
1931,2170, 876, 877
1449,2170, 877, 878
1452,2170, 878, 879
 751,2170, 879, 876
 753,2171, 880, 881
1450,2171, 881, 882
1449,2171, 882, 883
1932,2171, 883, 880
 785,2172, 884, 885
1451,2172, 885, 886
1450,2172, 886, 887
 752,2172, 887, 884
 750,2173, 888, 889
1452,2173, 889, 890
1451,2173, 890, 891
 784,2173, 891, 888
1933,2174, 892, 893
1453,2174, 893, 894
1456,2174, 894, 895
 753,2174, 895, 892
 755,2175, 896, 897
1454,2175, 897, 898
1453,2175, 898, 899
1934,2175, 899, 896
 847,2176, 900, 901
1455,2176, 901, 902
1454,2176, 902, 903
 754,2176, 903, 900
 752,2177, 904, 905
1456,2177, 905, 906
1455,2177, 906, 907
 846,2177, 907, 904
1845,2178, 908, 909
1457,2178, 909, 910
1460,2178, 910, 911
 755,2178, 911, 908
 756,2179, 912, 913
1458,2179, 913, 914
1457,2179, 914, 915
1846,2179, 915, 912
 845,2180, 916, 917
1459,2180, 917, 918
1458,2180, 918, 919
 757,2180, 919, 916
 754,2181, 920, 921
1460,2181, 921, 922
1459,2181, 922, 923
 844,2181, 923, 920
1935,2182, 924, 925
1461,2182, 925, 926
1464,2182, 926, 927
 772,2182, 927, 924
 759,2183, 928, 929
1462,2183, 929, 930
1461,2183, 930, 931
1936,2183, 931, 928
 865,2184, 932, 933
1463,2184, 933, 934
1462,2184, 934, 935
 758,2184, 935, 932
 773,2185, 936, 937
1464,2185, 937, 938
1463,2185, 938, 939
 864,2185, 939, 936
1937,2186, 940, 941
1465,2186, 941, 942
1468,2186, 942, 943
 759,2186, 943, 940
 761,2187, 944, 945
1466,2187, 945, 946
1465,2187, 946, 947
1938,2187, 947, 944
 873,2188, 948, 949
1467,2188, 949, 950
1466,2188, 950, 951
 760,2188, 951, 948
 758,2189, 952, 953
1468,2189, 953, 954
1467,2189, 954, 955
 872,2189, 955, 952
1939,2190, 956, 957
1469,2190, 957, 958
1472,2190, 958, 959
 761,2190, 959, 956
 763,2191, 960, 961
1470,2191, 961, 962
1469,2191, 962, 963
1940,2191, 963, 960
 871,2192, 964, 965
1471,2192, 965, 966
1470,2192, 966, 967
 762,2192, 967, 964
 760,2193, 968, 969
1472,2193, 969, 970
1471,2193, 970, 971
 870,2193, 971, 968
1941,2194, 972, 973
1473,2194, 973, 974
1476,2194, 974, 975
 763,2194, 975, 972
 765,2195, 976, 977
1474,2195, 977, 978
1473,2195, 978, 979
1942,2195, 979, 976
 951,2196, 980, 981
1475,2196, 981, 982
1474,2196, 982, 983
 764,2196, 983, 980
 762,2197, 984, 985
1476,2197, 985, 986
1475,2197, 986, 987
 950,2197, 987, 984
1943,2198, 988, 989
1477,2198, 989, 990
1480,2198, 990, 991
 765,2198, 991, 988
 767,2199, 992, 993
1478,2199, 993, 994
1477,2199, 994, 995
1944,2199, 995, 992
 869,2200, 996, 997
1479,2200, 997, 998
1478,2200, 998, 999
 766,2200, 999, 996
 764,2201,1000,1001
1480,2201,1001,1002
1479,2201,1002,1003
 868,2201,1003,1000
1945,2202,1004,1005
1481,2202,1005,1006
1484,2202,1006,1007
 767,2202,1007,1004
 769,2203,1008,1009
1482,2203,1009,1010
1481,2203,1010,1011
1946,2203,1011,1008
 875,2204,1012,1013
1483,2204,1013,1014
1482,2204,1014,1015
 768,2204,1015,1012
 766,2205,1016,1017
1484,2205,1017,1018
1483,2205,1018,1019
 874,2205,1019,1016
1947,2206,1020,1021
1485,2206,1021,1022
1488,2206,1022,1023
 769,2206,1023,1020
 771,2207,1024,1025
1486,2207,1025,1026
1485,2207,1026,1027
1948,2207,1027,1024
 955,2208,1028,1029
1487,2208,1029,1030
1486,2208,1030,1031
 770,2208,1031,1028
 768,2209,1032,1033
1488,2209,1033,1034
1487,2209,1034,1035
 954,2209,1035,1032
1949,2210,1036,1037
1489,2210,1037,1038
1492,2210,1038,1039
 771,2210,1039,1036
 772,2211,1040,1041
1490,2211,1041,1042
1489,2211,1042,1043
1950,2211,1043,1040
 947,2212,1044,1045
1491,2212,1045,1046
1490,2212,1046,1047
 773,2212,1047,1044
 770,2213,1048,1049
1492,2213,1049,1050
1491,2213,1050,1051
 946,2213,1051,1048
1025,2214,1052,1053
1493,2214,1053,1054
1496,2214,1054,1055
 967,2214,1055,1052
1023,2215,1056,1057
1494,2215,1057,1058
1493,2215,1058,1059
1024,2215,1059,1056
 962,2216,1060,1061
1495,2216,1061,1062
1494,2216,1062,1063
1022,2216,1063,1060
 966,2217,1064,1065
1496,2217,1065,1066
1495,2217,1066,1067
 963,2217,1067,1064
1027,2218,1068,1069
1497,2218,1069,1070
1500,2218,1070,1071
 969,2218,1071,1068
 967,2219,1072,1073
1498,2219,1073,1074
1497,2219,1074,1075
1026,2219,1075,1072
 872,2220,1076,1077
1499,2220,1077,1078
1498,2220,1078,1079
 966,2220,1079,1076
 968,2221,1080,1081
1500,2221,1081,1082
1499,2221,1082,1083
 873,2221,1083,1080
 969,2222,1084,1085
1501,2222,1085,1086
1504,2222,1086,1087
1018,2222,1087,1084
 870,2223,1088,1089
1502,2223,1089,1090
1501,2223,1090,1091
 968,2223,1091,1088
 965,2224,1092,1093
1503,2224,1093,1094
1502,2224,1094,1095
 871,2224,1095,1092
1019,2225,1096,1097
1504,2225,1097,1098
1503,2225,1098,1099
 964,2225,1099,1096
1018,2226,1100,1101
1505,2226,1101,1102
1508,2226,1102,1103
1084,2226,1103,1100
1017,2227,1104,1105
1506,2227,1105,1106
1505,2227,1106,1107
1019,2227,1107,1104
 944,2228,1108,1109
1507,2228,1109,1110
1506,2228,1110,1111
1016,2228,1111,1108
1085,2229,1112,1113
1508,2229,1113,1114
1507,2229,1114,1115
 945,2229,1115,1112
 964,2230,1116,1117
1509,2230,1117,1118
1512,2230,1118,1119
1017,2230,1119,1116
 953,2231,1120,1121
1510,2231,1121,1122
1509,2231,1122,1123
 965,2231,1123,1120
 854,2232,1124,1125
1511,2232,1125,1126
1510,2232,1126,1127
 952,2232,1127,1124
1016,2233,1128,1129
1512,2233,1129,1130
1511,2233,1130,1131
 855,2233,1131,1128
1088,2234,1132,1133
1513,2234,1133,1134
1516,2234,1134,1135
1087,2234,1135,1132
1022,2235,1136,1137
1514,2235,1137,1138
1513,2235,1138,1139
1089,2235,1139,1136
1093,2236,1140,1141
1515,2236,1141,1142
1514,2236,1142,1143
1023,2236,1143,1140
1086,2237,1144,1145
1516,2237,1145,1146
1515,2237,1146,1147
1092,2237,1147,1144
1020,2238,1148,1149
1517,2238,1149,1150
1520,2238,1150,1151
1088,2238,1151,1148
 864,2239,1152,1153
1518,2239,1153,1154
1517,2239,1154,1155
1021,2239,1155,1152
 963,2240,1156,1157
1519,2240,1157,1158
1518,2240,1158,1159
 865,2240,1159,1156
1089,2241,1160,1161
1520,2241,1161,1162
1519,2241,1162,1163
 962,2241,1163,1160
1083,2242,1164,1165
1521,2242,1165,1166
1524,2242,1166,1167
1027,2242,1167,1164
1091,2243,1168,1169
1522,2243,1169,1170
1521,2243,1170,1171
1082,2243,1171,1168
1024,2244,1172,1173
1523,2244,1173,1174
1522,2244,1174,1175
1090,2244,1175,1172
1026,2245,1176,1177
1524,2245,1177,1178
1523,2245,1178,1179
1025,2245,1179,1176
1182,2246,1180,1181
1525,2246,1181,1182
1528,2246,1182,1183
1169,2246,1183,1180
1092,2247,1184,1185
1526,2247,1185,1186
1525,2247,1186,1187
1183,2247,1187,1184
1090,2248,1188,1189
1527,2248,1189,1190
1526,2248,1190,1191
1093,2248,1191,1188
1168,2249,1192,1193
1528,2249,1193,1194
1527,2249,1194,1195
1091,2249,1195,1192
 950,2250,1196,1197
1529,2250,1197,1198
1532,2250,1198,1199
 953,2250,1199,1196
 867,2251,1200,1201
1530,2251,1201,1202
1529,2251,1202,1203
 951,2251,1203,1200
 858,2252,1204,1205
1531,2252,1205,1206
1530,2252,1206,1207
 866,2252,1207,1204
 952,2253,1208,1209
1532,2253,1209,1210
1531,2253,1210,1211
 859,2253,1211,1208
 874,2254,1212,1213
1533,2254,1213,1214
1536,2254,1214,1215
 961,2254,1215,1212
 957,2255,1216,1217
1534,2255,1217,1218
1533,2255,1218,1219
 875,2255,1219,1216
 860,2256,1220,1221
1535,2256,1221,1222
1534,2256,1222,1223
 956,2256,1223,1220
 960,2257,1224,1225
1536,2257,1225,1226
1535,2257,1226,1227
 861,2257,1227,1224
 948,2258,1228,1229
1537,2258,1229,1230
1540,2258,1230,1231
 947,2258,1231,1228
 856,2259,1232,1233
1538,2259,1233,1234
1537,2259,1234,1235
 949,2259,1235,1232
 959,2260,1236,1237
1539,2260,1237,1238
1538,2260,1238,1239
 857,2260,1239,1236
 946,2261,1240,1241
1540,2261,1241,1242
1539,2261,1242,1243
 958,2261,1243,1240
 868,2262,1244,1245
1541,2262,1245,1246
1544,2262,1246,1247
 867,2262,1247,1244
 961,2263,1248,1249
1542,2263,1249,1250
1541,2263,1250,1251
 869,2263,1251,1248
 862,2264,1252,1253
1543,2264,1253,1254
1542,2264,1254,1255
 960,2264,1255,1252
 866,2265,1256,1257
1544,2265,1257,1258
1543,2265,1258,1259
 863,2265,1259,1256
1084,2266,1260,1261
1545,2266,1261,1262
1548,2266,1262,1263
1083,2266,1263,1260
1078,2267,1264,1265
1546,2267,1265,1266
1545,2267,1266,1267
1085,2267,1267,1264
1129,2268,1268,1269
1547,2268,1269,1270
1546,2268,1270,1271
1079,2268,1271,1268
1082,2269,1272,1273
1548,2269,1273,1274
1547,2269,1274,1275
1128,2269,1275,1272
1101,2270,1276,1277
1549,2270,1277,1278
1552,2270,1278,1279
1086,2270,1279,1276
 976,2271,1280,1281
1550,2271,1281,1282
1549,2271,1282,1283
1100,2271,1283,1280
 974,2272,1284,1285
1551,2272,1285,1286
1550,2272,1286,1287
 977,2272,1287,1284
1087,2273,1289,1288
1552,2273,1289,1290
1551,2273,1290,1291
 975,2273,1291,1288
 975,2274,1292,1293
1553,2274,1293,1294
1556,2274,1294,1295
1020,2274,1295,1292
 852,2275,1296,1297
1554,2275,1297,1298
1553,2275,1298,1299
 974,2275,1299,1296
 949,2276,1300,1301
1555,2276,1301,1302
1554,2276,1302,1303
 853,2276,1303,1300
1021,2277,1304,1305
1556,2277,1305,1306
1555,2277,1306,1307
 948,2277,1307,1304
 932,2278,1308,1309
1557,2278,1309,1310
1560,2278,1310,1311
 935,2278,1311,1308
 840,2279,1312,1313
1558,2279,1313,1314
1557,2279,1314,1315
 933,2279,1315,1312
 838,2280,1316,1317
1559,2280,1317,1318
1558,2280,1318,1319
 841,2280,1319,1316
 934,2281,1320,1321
1560,2281,1321,1322
1559,2281,1322,1323
 839,2281,1323,1320
 876,2282,1324,1325
1561,2282,1325,1326
1564,2282,1326,1327
 879,2282,1327,1324
 846,2283,1328,1329
1562,2283,1329,1330
1561,2283,1330,1331
 877,2283,1331,1328
 844,2284,1332,1333
1563,2284,1333,1334
1562,2284,1334,1335
 847,2284,1335,1332
 878,2285,1336,1337
1564,2285,1337,1338
1563,2285,1338,1339
 845,2285,1339,1336
 888,2286,1340,1341
1565,2286,1341,1342
1568,2286,1342,1343
 891,2286,1343,1340
 848,2287,1344,1345
1566,2287,1345,1346
1565,2287,1346,1347
 889,2287,1347,1344
 850,2288,1348,1349
1567,2288,1349,1350
1566,2288,1350,1351
 849,2288,1351,1348
 890,2289,1352,1353
1568,2289,1353,1354
1567,2289,1354,1355
 851,2289,1355,1352
1015,2290,1356,1357
1569,2290,1357,1358
1572,2290,1358,1359
 943,2290,1359,1356
 945,2291,1360,1361
1570,2291,1361,1362
1569,2291,1362,1363
1014,2291,1363,1360
 842,2292,1364,1365
1571,2292,1365,1366
1570,2292,1366,1367
 944,2292,1367,1364
 942,2293,1368,1369
1572,2293,1369,1370
1571,2293,1370,1371
 843,2293,1371,1368
1171,2294,1372,1373
1573,2294,1373,1374
1576,2294,1374,1375
1182,2294,1375,1372
1102,2295,1376,1377
1574,2295,1377,1378
1573,2295,1378,1379
1170,2295,1379,1376
1100,2296,1380,1381
1575,2296,1381,1382
1574,2296,1382,1383
1103,2296,1383,1380
1183,2297,1384,1385
1576,2297,1385,1386
1575,2297,1386,1387
1101,2297,1387,1384
1170,2298,1388,1389
1577,2298,1389,1390
1580,2298,1390,1391
1172,2298,1391,1388
1169,2299,1392,1393
1578,2299,1393,1394
1577,2299,1394,1395
1171,2299,1395,1392
1128,2300,1396,1397
1579,2300,1397,1398
1578,2300,1398,1399
1168,2300,1399,1396
1173,2301,1400,1401
1580,2301,1401,1402
1579,2301,1402,1403
1129,2301,1403,1400
 886,2302,1404,1405
1581,2302,1405,1406
1584,2302,1406,1407
 936,2302,1407,1404
 778,2303,1408,1409
1582,2303,1409,1410
1581,2303,1410,1411
 887,2303,1411,1408
 780,2304,1412,1413
1583,2304,1413,1414
1582,2304,1414,1415
 779,2304,1415,1412
 937,2305,1416,1417
1584,2305,1417,1418
1583,2305,1418,1419
 781,2305,1419,1416
1133,2306,1420,1421
1585,2306,1421,1422
1588,2306,1422,1423
1081,2306,1423,1420
1079,2307,1424,1425
1586,2307,1425,1426
1585,2307,1426,1427
1132,2307,1427,1424
1014,2308,1428,1429
1587,2308,1429,1430
1586,2308,1430,1431
1078,2308,1431,1428
1080,2309,1432,1433
1588,2309,1433,1434
1587,2309,1434,1435
1015,2309,1435,1432
1009,2310,1436,1437
1589,2310,1437,1438
1592,2310,1438,1439
 941,2310,1439,1436
 943,2311,1440,1441
1590,2311,1441,1442
1589,2311,1442,1443
1008,2311,1443,1440
 836,2312,1444,1445
1591,2312,1445,1446
1590,2312,1446,1447
 942,2312,1447,1444
 940,2313,1448,1449
1592,2313,1449,1450
1591,2313,1450,1451
 837,2313,1451,1448
 883,2314,1452,1453
1593,2314,1453,1454
1596,2314,1454,1455
 835,2314,1455,1452
 939,2315,1456,1457
1594,2315,1457,1458
1593,2315,1458,1459
 882,2315,1459,1456
 830,2316,1460,1461
1595,2316,1461,1462
1594,2316,1462,1463
 938,2316,1463,1460
 834,2317,1464,1465
1596,2317,1465,1466
1595,2317,1466,1467
 831,2317,1467,1464
1011,2318,1468,1469
1597,2318,1469,1470
1600,2318,1470,1471
 931,2318,1471,1468
 935,2319,1472,1473
1598,2319,1473,1474
1597,2319,1474,1475
1010,2319,1475,1472
 828,2320,1476,1477
1599,2320,1477,1478
1598,2320,1478,1479
 934,2320,1479,1476
 930,2321,1480,1481
1600,2321,1481,1482
1599,2321,1482,1483
 829,2321,1483,1480
1081,2322,1484,1485
1601,2322,1485,1486
1604,2322,1486,1487
1077,2322,1487,1484
1008,2323,1488,1489
1602,2323,1489,1490
1601,2323,1490,1491
1080,2323,1491,1488
1010,2324,1492,1493
1603,2324,1493,1494
1602,2324,1494,1495
1009,2324,1495,1492
1076,2325,1496,1497
1604,2325,1497,1498
1603,2325,1498,1499
1011,2325,1499,1496
1007,2326,1500,1501
1605,2326,1501,1502
1608,2326,1502,1503
 929,2326,1503,1500
 931,2327,1504,1505
1606,2327,1505,1506
1605,2327,1506,1507
1006,2327,1507,1504
 826,2328,1508,1509
1607,2328,1509,1510
1606,2328,1510,1511
 930,2328,1511,1508
 928,2329,1512,1513
1608,2329,1513,1514
1607,2329,1514,1515
 827,2329,1515,1512
1127,2330,1516,1517
1609,2330,1517,1518
1612,2330,1518,1519
1075,2330,1519,1516
1077,2331,1520,1521
1610,2331,1521,1522
1609,2331,1522,1523
1126,2331,1523,1520
1006,2332,1524,1525
1611,2332,1525,1526
1610,2332,1526,1527
1076,2332,1527,1524
1074,2333,1528,1529
1612,2333,1529,1530
1611,2333,1530,1531
1007,2333,1531,1528
1005,2334,1532,1533
1613,2334,1533,1534
1616,2334,1534,1535
