  1970    627   1600   2334   1601      1
  1971    352    990   2334   1600      1
  1972    176   1070   2335    991      1
  1973    392   1602   2335   1070      1
  1974    627   1601   2335   1602      1
  1975    353    991   2335   1601      1
  1976    141    987   2336   1069      1
  1977    351   1603   2336    987      1
  1978    627   1602   2336   1603      1
  1979    392   1069   2336   1602      1
  1980    138    993   2337    992      1
  1981    354   1604   2337    993      1
  1982    628   1607   2337   1604      1
  1983    353    992   2337   1607      1
  1984    139    996   2338    994      1
  1985    355   1605   2338    996      1
  1986    628   1604   2338   1605      1
  1987    354    994   2338   1604      1
  1988    140   1068   2339    995      1
  1989    391   1606   2339   1068      1
  1990    628   1605   2339   1606      1
  1991    355    995   2339   1605      1
  1992    176    991   2340   1067      1
  1993    353   1607   2340    991      1
  1994    628   1606   2340   1607      1
  1995    391   1067   2340   1606      1
  1996    139    997   2341    996      1
  1997    356   1608   2341    997      1
  1998    629   1611   2341   1608      1
  1999    355    996   2341   1611      1
  2000     79   1822   2342    998      1
  2001    491   1609   2342   1822      1
  2002    629   1608   2342   1609      1
  2003    356    998   2342   1608      1
  2004     80    999   2343   1823      1
  2005    357   1610   2343    999      1
  2006    629   1609   2343   1610      1
  2007    491   1823   2343   1609      1
  2008    140    995   2344   1000      1
  2009    355   1611   2344    995      1
  2010    629   1610   2344   1611      1
  2011    357   1000   2344   1610      1
  2012    149   1091   2345   1105      1
  2013    403   1612   2345   1091      1
  2014    630   1615   2345   1612      1
  2015    410   1105   2345   1615      1
  2016    150   1077   2346   1092      1
  2017    396   1613   2346   1077      1
  2018    630   1612   2346   1613      1
  2019    403   1092   2346   1612      1
  2020    151   1080   2347   1078      1
  2021    397   1614   2347   1080      1
  2022    630   1613   2347   1614      1
  2023    396   1078   2347   1613      1
  2024    177   1106   2348   1079      1
  2025    410   1615   2348   1106      1
  2026    630   1614   2348   1615      1
  2027    397   1079   2348   1614      1
  2028    159   1098   2349   1090      1
  2029    406   1616   2349   1098      1
  2030    631   1619   2349   1616      1
  2031    402   1090   2349   1619      1
  2032    178   1086   2350   1097      1
  2033    400   1617   2350   1086      1
  2034    631   1616   2350   1617      1
  2035    406   1097   2350   1616      1
  2036    157   1083   2351   1085      1
  2037    399   1618   2351   1083      1
  2038    631   1617   2351   1618      1
  2039    400   1085   2351   1617      1
  2040    158   1089   2352   1084      1
  2041    402   1619   2352   1089      1
  2042    631   1618   2352   1619      1
  2043    399   1084   2352   1618      1
  2044    173   1104   2353   1096      1
  2045    409   1620   2353   1104      1
  2046    632   1623   2353   1620      1
  2047    405   1096   2353   1623      1
  2048    177   1079   2354   1103      1
  2049    397   1621   2354   1079      1
  2050    632   1620   2354   1621      1
  2051    409   1103   2354   1620      1
  2052    151   1081   2355   1080      1
  2053    398   1622   2355   1081      1
  2054    632   1621   2355   1622      1
  2055    397   1080   2355   1621      1
  2056    152   1095   2356   1082      1
  2057    405   1623   2356   1095      1
  2058    632   1622   2356   1623      1
  2059    398   1082   2356   1622      1
  2060    149   1108   2357   1076      1
  2061    411   1624   2357   1108      1
  2062    633   1627   2357   1624      1
  2063    395   1076   2357   1627      1
  2064    173   1019   2358   1107      1
  2065    367   1625   2358   1019      1
  2066    633   1624   2358   1625      1
  2067    411   1107   2358   1624      1
  2068    174   1056   2359   1020      1
  2069    385   1626   2359   1056      1
  2070    633   1625   2359   1626      1
  2071    367   1020   2359   1625      1
  2072    148   1075   2360   1055      1
  2073    395   1627   2360   1075      1
  2074    633   1626   2360   1627      1
  2075    385   1055   2360   1626      1
  2076    159   1073   2361   1101      1
  2077    394   1628   2361   1073      1
  2078    634   1631   2361   1628      1
  2079    408   1101   2361   1631      1
  2080    160   1060   2362   1074      1
  2081    387   1629   2362   1060      1
  2082    634   1628   2362   1629      1
  2083    394   1074   2362   1628      1
  2084    169   1017   2363   1059      1
  2085    366   1630   2363   1017      1
  2086    634   1629   2363   1630      1
  2087    387   1059   2363   1629      1
  2088    170   1102   2364   1018      1
  2089    408   1631   2364   1102      1
  2090    634   1630   2364   1631      1
  2091    366   1018   2364   1630      1
  2092    170   1093   2365   1099      1
  2093    404   1632   2365   1093      1
  2094    635   1635   2365   1632      1
  2095    407   1099   2365   1635      1
  2096    156   1087   2366   1094      1
  2097    401   1633   2366   1087      1
  2098    635   1632   2366   1633      1
  2099    404   1094   2366   1632      1
  2100    157   1085   2367   1088      1
  2101    400   1634   2367   1085      1
  2102    635   1633   2367   1634      1
  2103    401   1088   2367   1633      1
  2104    178   1100   2368   1086      1
  2105    407   1635   2368   1100      1
  2106    635   1634   2368   1635      1
  2107    400   1086   2368   1634      1
  2108    146   1035   2369   1038      1
  2109    375   1636   2369   1035      1
  2110    636   1639   2369   1636      1
  2111    376   1038   2369   1639      1
  2112    175   1023   2370   1036      1
  2113    369   1637   2370   1023      1
  2114    636   1636   2370   1637      1
  2115    375   1036   2370   1636      1
  2116    144   1021   2371   1024      1
  2117    368   1638   2371   1021      1
  2118    636   1637   2371   1638      1
  2119    369   1024   2371   1637      1
  2120    145   1037   2372   1022      1
  2121    376   1639   2372   1037      1
  2122    636   1638   2372   1639      1
  2123    368   1022   2372   1638      1
  2124    163   1039   2373   1042      1
  2125    377   1640   2373   1039      1
  2126    637   1643   2373   1640      1
  2127    378   1042   2373   1643      1
  2128    168   1029   2374   1040      1
  2129    372   1641   2374   1029      1
  2130    637   1640   2374   1641      1
  2131    377   1040   2374   1640      1
  2132    169   1048   2375   1030      1
  2133    381   1642   2375   1048      1
  2134    637   1641   2375   1642      1
  2135    372   1030   2375   1641      1
  2136    162   1041   2376   1047      1
  2137    378   1643   2376   1041      1
  2138    637   1642   2376   1643      1
  2139    381   1047   2376   1642      1
  2140    156   1063   2377   1066      1
  2141    389   1644   2377   1063      1
  2142    638   1647   2377   1644      1
  2143    390   1066   2377   1647      1
  2144    171   1025   2378   1064      1
  2145    370   1645   2378   1025      1
  2146    638   1644   2378   1645      1
  2147    389   1064   2378   1644      1
  2148    154   1027   2379   1026      1
  2149    371   1646   2379   1027      1
  2150    638   1645   2379   1646      1
  2151    370   1026   2379   1645      1
  2152    155   1065   2380   1028      1
  2153    390   1647   2380   1065      1
  2154    638   1646   2380   1647      1
  2155    371   1028   2380   1646      1
  2156    160   1061   2381   1060      1
  2157    388   1648   2381   1061      1
  2158    639   1651   2381   1648      1
  2159    387   1060   2381   1651      1
  2160    161   1049   2382   1062      1
  2161    382   1649   2382   1049      1
  2162    639   1648   2382   1649      1
  2163    388   1062   2382   1648      1
  2164    162   1047   2383   1050      1
  2165    381   1650   2383   1047      1
  2166    639   1649   2383   1650      1
  2167    382   1050   2383   1649      1
  2168    169   1059   2384   1048      1
  2169    387   1651   2384   1059      1
  2170    639   1650   2384   1651      1
  2171    381   1048   2384   1650      1
  2172    148   1055   2385   1058      1
  2173    385   1652   2385   1055      1
  2174    640   1655   2385   1652      1
  2175    386   1058   2385   1655      1
  2176    174   1043   2386   1056      1
  2177    379   1653   2386   1043      1
