 879       0.103288       0.416372
 880       0.041351       0.406018
 881       0.042581       0.387817
 882       0.058736       0.388423
 883       0.058223       0.404485
 884       0.014863       0.355073
 885       0.023568       0.337698
 886       0.038067       0.347360
 887       0.030958       0.364946
 888       0.011753       0.296455
 889       0.027764       0.287614
 890       0.035928       0.303567
 891       0.022173       0.311812
 892       0.043467       0.243771
 893       0.066486       0.239592
 894       0.065589       0.259928
 895       0.042905       0.263641
 896       0.094564       0.195413
 897       0.115851       0.193397
 898       0.112945       0.214526
 899       0.091344       0.216209
 900       0.145069       0.151111
 901       0.170976       0.150621
 902       0.166951       0.170851
 903       0.142446       0.171467
 904       2.033513       1.003050
 905       2.037015       0.985568
 906       2.058934       0.989879
 907       2.052463       1.007068
 908       0.255196       0.090561
 909       0.252912       0.080987
 910       0.257565       0.084129
 911       0.261171       0.092705
 912       0.239015       0.105620
 913       0.237829       0.090699
 914       0.249936       0.097356
 915       0.253346       0.111043
 916       0.086354       0.359576
 917       0.102239       0.366259
 918       0.092764       0.381425
 919       0.078704       0.375255
 920       2.069035       1.037819
 921       2.057105       1.053160
 922       2.048395       1.045469
 923       2.058958       1.029669
 924       2.089193       1.037867
 925       2.104673       1.029568
 926       2.107839       1.047115
 927       2.091991       1.053487
 928       0.074979       0.318367
 929       0.074381       0.337908
 930       0.057681       0.335185
 931       0.057034       0.317205
 932       0.152749       0.352404
 933       0.138720       0.373186
 934       0.126970       0.358614
 935       0.138336       0.337029
 936       0.173124       0.214127
 937       0.180415       0.192057
 938       0.195418       0.194397
 939       0.187806       0.213810
 940       0.222522       0.134771
 941       0.198068       0.132116
 942       0.199282       0.112905
 943       0.221726       0.116895
 944       0.199756       0.298414
 945       0.187389       0.279343
 946       0.200928       0.271666
 947       0.213341       0.288211
 948       0.198950       0.331876
 949       0.217486       0.350812
 950       0.199027       0.369740
 951       0.182082       0.350353
 952       0.140506       0.261417
 953       0.135075       0.237180
 954       0.155142       0.237777
 955       0.161140       0.261723
 956       2.100110       0.975600
 957       2.119185       0.994274
 958       2.107148       1.003438
 959       2.088412       0.986431
 960       0.096167       0.300551
 961       0.093216       0.279802
 962       0.120969       0.282284
 963       0.122633       0.304866
 964       0.295909       0.342652
 965       0.260527       0.342576
 966       0.273569       0.325096
 967       0.302938       0.324784
 968       1.858414       0.930842
 969       1.894190       0.954968
 970       1.868507       0.958417
 971       1.832373       0.939909
 972       0.405560       0.359105
 973       0.357343       0.376113
 974       0.339734       0.353930
 975       0.384640       0.337765
 976       0.521115       0.341600
 977       0.564439       0.368375
 978       0.520554       0.386888
 979       0.480617       0.362140
 980       0.666647       0.388123
 981       0.734122       0.380353
 982       0.793657       0.426788
 983       0.719742       0.431096
 984       0.954408       0.480250
 985       1.070160       0.480329
 986       1.145391       0.544430
 987       1.025829       0.543065
 988       1.749753       0.799951
 989       1.674964       0.807736
 990       1.661501       0.738885
 991       1.742967       0.732941
 992       1.342884       0.610194
 993       1.473134       0.602457
 994       1.526209       0.675624
 995       1.402925       0.683425
 996       0.156232       0.107057
 997       0.157009       0.082027
 998       0.167187       0.061722
 999       0.186760       0.046158
1000       0.208637       0.038035
1001       0.232805       0.037356
1002       0.250300       0.036864
1003       0.261128       0.036558
1004       0.274253       0.043691
1005       0.289680       0.058269
1006       0.301998       0.077939
1007       0.311207       0.102701
1008       0.309418       0.127773
1009       0.296626       0.153159
1010       0.280371       0.171137
1011       0.260650       0.181710
1012       0.248290       0.194263
1013       0.243297       0.208774
1014       0.236335       0.228995
1015       0.227408       0.254930
1016       0.241581       0.267525
1017       0.278746       0.266705
1018       0.313484       0.265955
1019       0.345806       0.265275
1020       0.382687       0.264523
1021       0.424117       0.263708
1022       0.482057       0.262622
1023       0.556481       0.261317
1024       0.670510       0.279546
1025       0.824140       0.317546
1026       1.007137       0.363280
1027       1.219465       0.416881
1028       1.438825       0.472726
1029       1.665236       0.530805
1030       1.806424       0.602881
1031       1.862612       0.688801
1032       1.918031       0.773761
1033       1.972636       0.857747
1034       2.015292       0.901568
1035       2.046039       0.905089
1036       2.080074       0.908954
1037       2.117424       0.913168
1038       2.157016       0.917616
1039       2.198852       0.922316
1040       2.240032       0.926935
1041       2.280552       0.931484
1042       2.315302       0.935384
1043       2.344303       0.938636
1044       2.369083       0.941419
1045       2.389644       0.943723
1046       2.412425       0.947376
1047       2.437426       0.952369
1048       2.449930       0.963615
1049       2.449935       0.981115
1050       2.449940       0.998615
1051       2.449945       1.016115
1052       2.437448       1.027369
1053       2.412450       1.032376
1054       2.389711       1.034883
1055       2.369221       1.034889
1056       2.344590       1.034896
1057       2.315800       1.034904
1058       2.286260       1.034913
1059       2.255969       1.034921
1060       2.225619       1.034929
1061       2.195198       1.034936
1062       2.169989       1.034942
1063       2.149961       1.034948
1064       2.139962       1.043954
1065       2.139978       1.061972
1066       2.139990       1.078231
1067       2.139996       1.092728
1068       2.135751       1.109985
1069       2.127252       1.129993
1070       2.114752       1.147496
1071       2.098251       1.162498
1072       2.079251       1.169999
1073       2.057749       1.169999
1074       2.038999       1.162498
1075       2.022998       1.147496
1076       2.011248       1.129993
1077       2.003750       1.109987
1078       2.000002       1.092734
1079       2.000001       1.078240
1080       1.999993       1.061983
1081       1.999970       1.043953
