 165       2.385711       2.736968
 166       0.561526       3.425890
 167       0.676419       2.736228
 168       0.622915       2.093035
 169       0.664595       4.093091
 170       1.137035       4.888598
 171       1.806805       2.996876
 172       1.256112       3.223118
 173       1.550389       2.135379
 174       1.890896       2.418938
 175       1.190176       2.405352
 176      -0.002072       0.053429
 177       0.497178       0.054219
 178       0.997178       0.054219
 179       1.497179       0.054218
 180       1.997179       0.054218
 181       2.497179       0.054228
 182       2.997340       0.054608
 183       3.491531       0.054058
 184       3.902493       0.097785
 185       3.947061       0.509707
 186       3.946191       1.003480
 187       3.950994       1.499215
 188       3.945913       1.992504
 189       3.945198       2.496235
 190       3.945659       2.997048
 191       3.945821       3.496974
 192       3.946361       3.992501
 193       3.891068       4.436934
 194       3.412220       4.645734
 195       2.934485       4.820878
 196       2.458727       4.978284
 197       1.999192       5.173756
 198       1.838233       5.483146
 199       1.749849       5.723920
 200       1.649483       5.922177
 201       1.448444       5.950060
 202       1.226224       5.948661
 203       0.941516       5.945697
 204       0.541425       5.945545
 205       0.064188       5.945104
 206      -0.432613       5.946683
 207      -0.893072       5.903440
 208      -0.946556       5.490409
 209      -0.945487       4.997281
 210      -0.945093       4.496335
 211      -0.945844       3.992654
 212      -0.950928       3.499612
 213      -0.946069       3.003521
 214      -0.945727       2.502822
 215      -0.942995       1.996817
 216      -0.950952       1.499535
 217      -0.943191       1.000657
 218      -0.946633       0.507584
 219      -0.902272       0.097548
 220      -0.491091       0.052160
 221       1.349411       5.479149
 222       1.281650       5.548830
 223       1.281603       5.651209
 224       1.351445       5.718994
 225       1.452311       5.718584
 226       1.519426       5.650612
 227       1.519524       5.550753
 228       1.453699       5.478900
 229      -0.249284       0.137219
 230       2.139920       4.989109
 231       3.842011       4.209258
 232       3.644748       4.444898
 233       3.847471       0.784777
 234      -0.841458       0.736796
 235       0.217105       0.152338
 236       0.716105       0.153127
 237       1.216166       0.153095
 238       1.716176       0.153094
 239       2.216198       0.153114
 240       2.716559       0.153513
 241       3.225891       0.163873
 242       3.876897       1.300309
 243       3.843845       2.180509
 244       3.846484       2.714995
 245       3.846855       3.216044
 246       3.846675       3.715898
 247      -0.877097       3.300327
 248      -0.847444       2.784356
 249      -0.843527       2.280241
 250      -0.872873       1.298671
 251       3.876878       1.673127
 252      -0.872621       1.674047
 253      -0.876452       3.673262
 254      -0.843751       4.180548
 255      -0.846348       4.715287
 256      -0.846498       5.215698
 257       3.097797       4.681633
 258      -0.201877       5.844907
 259       2.743724       4.805068
 260       0.263895       5.836791
 261      -0.846611       5.683882
 262      -0.662342       5.844251
 263       0.725254       5.851764
 264      -0.684304       0.147389
 265      -0.843698       0.306777
 266       3.692633       0.156974
 267       3.851788       0.317166
 268       1.823368       5.300994
 269       1.106165       5.876617
 270       1.729199       5.581559
 271       1.332917       5.889679
 272       1.657537       5.799030
 273       1.525405       5.893571
 274       1.413939       5.415748
 275       1.390916       5.826115
 276       1.419031       5.770297
 277       1.235382       5.594106
 278       1.277483       5.485789
 279       1.529035       5.720773
 280      -0.617244       0.536487
 281      -0.404939       0.323538
 282      -0.104160       0.328107
 283       2.700912       4.541708
 284       2.229104       4.690448
 285       3.641648       3.896229
 286       3.432754       0.404423
 287       3.649158       0.620863
 288       3.669797       1.147431
 289      -0.584263       1.140067
 290      -0.535629       0.787356
 291       0.368969       0.356644
 292       0.871280       0.355561
 293       1.372111       0.355138
 294       1.872133       0.355166
 295       2.374916       0.357914
 296       2.889490       0.367203
 297       3.669526       1.667379
 298       3.643065       2.335533
 299       3.644605       2.871462
 300       3.642804       3.374367
 301      -0.675681       3.151896
 302      -0.644654       2.628380
 303      -0.604733       1.622641
 304      -0.581914       2.106297
 305      -0.674744       3.670421
 306      -0.643071       4.335846
 307      -0.643792       4.872319
 308      -0.422711       5.619152
 309      -0.642167       5.381006
 310       3.418420       4.185629
 311       3.141650       4.392027
 312      -0.114400       5.612974
 313       0.406827       5.639857
 314       0.836950       5.667949
 315       1.541200       5.500084
 316       1.645229       5.431826
 317       1.297413       5.733298
 318       1.231054       5.786569
 319       1.567490       5.610503
 320       1.617038       5.689534
 321       1.626201       5.602178
 322       1.540618       5.812803
 323       1.369939       5.373584
 324       1.180856       5.654083
 325       1.275551       5.428224
 326       1.198106       5.516595
 327      -0.049506       0.602874
 328       1.847842       4.634517
 329       1.720293       5.119702
 330       1.748891       4.938173
 331       3.130142       0.656890
 332       3.391724       0.930898
 333       0.470364       0.611729
 334       0.998895       0.600593
 335       1.499877       0.600178
 336       2.001031       0.604005
 337       2.594636       0.616501
 338       3.414717       1.811363
 339       3.399395       2.478761
 340       3.397160       3.000036
 341       3.402403       3.582994
 342      -0.402642       3.023221
 343      -0.395061       2.500474
 344      -0.420651       3.815047
 345      -0.398481       4.479556
 346      -0.008439       5.316938
 347      -0.379095       5.030711
 348       3.205928       3.975249
 349       0.534955       5.415385
 350       1.061161       5.721334
 351       1.118840       5.571978
 352       1.540508       5.274514
 353       1.353130       5.326157
 354       1.258462       5.380058
 355       1.197140       5.443636
 356      -0.049801       0.903041
 357       2.939783       3.822383
 358       2.628411       4.100032
 359       2.170561       4.317222
 360       1.587864       4.446476
 361       3.020479       0.904027
 362       0.595600       0.861912
 363       1.124542       0.850274
 364       1.624945       0.850097
 365       2.437011       0.925477
 366       2.095278       0.917360
 367       2.849004       1.169913
 368       3.076791       1.558802
 369       3.174217       2.007339
 370       3.149531       2.607128
 371       3.128625       3.419782
 372       3.120524       3.101751
 373      -0.181545       3.504018
 374      -0.149632       2.892781
 375      -0.181808       2.000711
 376      -0.122417       2.376008
 377       0.111316       1.158376
 378      -0.141004       1.535450
 379      -0.178461       4.000191
 380      -0.126998       4.636501
 381       0.689449       5.222588
 382       0.196954       4.995485
 383       1.103983       5.372223
 384       0.948270       5.479258
 385       1.479047       5.146478
 386       1.458546       5.243036
 387       1.216523       5.292263
 388       1.326711       5.237297
 389       2.647622       3.693952
 390       1.879203       4.100567
 391       1.297023       4.310731
 392       1.436439       4.954487
 393       1.314755       4.601076
 394       0.736258       1.110754
 395       1.249540       1.100224
 396       1.746763       1.104815
 397       2.442668       1.303827
 398       2.915076       2.173421
 399       2.895041       2.740316
 400       2.871809       3.299022
 401       0.080409       3.329293
 402       0.101070       2.758804
 403       0.119276       2.175857
 404       0.305986       1.400288
 405       0.103183       4.124998
 406       0.921625       5.121364
 407       0.417190       4.271798
 408       0.446069       4.775427
 409       1.976771       3.726034
 410       2.327879       3.539675
 411       1.401048       4.017734
 412       0.866288       1.355625
 413       1.372350       1.354083
 414       2.122225       1.310001
 415       1.849723       1.378822
 416       2.593213       1.958314
 417       2.559366       1.636699
 418       2.672191       2.330738
 419       2.543099       3.193802
 420       2.574111       2.843783
 421       0.320592       3.600868
 422       0.323596       3.175874
 423       0.355753       2.608440
 424       0.531927       1.627758
 425       0.433122       1.979975
 426       1.115037       5.041640
 427       1.099763       4.715476
 428       0.825472       4.700919
 429       0.848950       4.293742
 430       1.549264       3.688648
 431       0.593202       3.804737
 432       0.919279       3.957379
 433       1.240908       4.998231
 434       0.954309       1.586676
 435       1.502441       1.629389
 436       2.081234       1.593698
 437       2.391112       2.511705
 438       2.133639       3.204061
 439       0.620660       3.082003
 440       0.616573       2.345050
 441       1.794026       3.376748
 442       0.866930       3.576219
