2301 0.853460 4.919800 
2302 3.526600 4.030660 
2303 3.745110 4.066460 
2304 3.742790 4.314720 
2305 3.517790 4.335670 
2306 0.310630 4.856080 
2307 0.563250 5.016350 
2308 0.604960 5.303440 
2309 0.367500 5.218210 
2310 -0.082900 5.468810 
2311 0.205210 5.483380 
2312 0.331040 5.737050 
2313 0.076810 5.725960 
2314 2.706300 4.705030 
2315 2.929240 4.442560 
2316 3.130910 4.555340 
2317 2.920380 4.723150 
2318 -0.516420 4.943980 
2319 -0.506480 5.215500 
2320 -0.748810 5.297490 
2321 -0.749070 5.047390 
2322 0.034310 4.790250 
2323 0.098250 5.163390 
2324 -0.205100 5.164320 
2325 -0.247670 4.848770 
2326 -0.523550 4.407720 
2327 -0.521090 4.681300 
2328 -0.749560 4.795750 
2329 -0.748630 4.535590 
2330 -0.039950 4.044710 
2331 -0.004950 4.398700 
2332 -0.267180 4.544040 
2333 -0.281690 4.245380 
2334 -0.544690 3.712450 
2335 -0.527840 4.082590 
2336 -0.747030 4.246580 
2337 -0.755450 3.942540 
2338 -0.793120 3.680030 
2339 -0.857580 3.480410 
2340 -0.794290 3.229550 
2341 -0.642160 3.404220 
2342 3.791600 1.679580 
2343 3.621530 1.390770 
2344 3.792820 1.228810 
2345 3.857430 1.480610 
2346 -0.763790 1.673330 
2347 -0.853230 1.479410 
2348 -0.757990 1.220030 
2349 -0.572940 1.368660 
2350 -0.079750 0.458730 
2351 0.054210 0.242560 
2352 0.295990 0.250090 
2353 0.164920 0.481450 
2354 3.519030 1.054930 
2355 3.523190 0.781340 
2356 3.751450 0.702830 
2357 3.756710 0.957450 
2358 0.418910 0.483740 
2359 0.545670 0.250690 
2360 0.796090 0.250590 
2361 0.677330 0.480920 
2362 0.934270 0.478010 
2363 1.046680 0.250230 
2364 1.296750 0.250270 
2365 1.186010 0.477350 
2366 1.436290 0.477140 
2367 1.546850 0.250150 
2368 1.796780 0.250270 
2369 1.686220 0.477280 
2370 1.936630 0.478050 
2371 2.046930 0.250270 
2372 2.297420 0.250970 
2373 2.192450 0.487410 
2374 2.468280 0.490400 
2375 2.549120 0.251330 
2376 2.802770 0.254220 
2377 2.736620 0.490260 
2378 3.005400 0.510180 
2379 3.063810 0.265650 
2380 3.326650 0.278520 
2381 3.280700 0.537300 
2382 3.524270 1.698380 
2383 3.754060 1.941770 
2384 3.746590 2.246300 
2385 3.526070 2.081280 
2386 3.523710 2.407540 
2387 3.748770 2.535610 
2388 3.749580 2.795480 
2389 3.522300 2.679520 
2390 3.522010 2.935370 
2391 3.749730 3.046800 
2392 3.749200 3.297320 
2393 3.515350 3.191490 
2394 3.516680 3.464780 
2395 3.749230 3.548810 
2396 3.748310 3.802920 
2397 3.525010 3.736140 
2398 -0.541730 3.097850 
2399 -0.758300 2.960060 
2400 -0.750310 2.704170 
2401 -0.523560 2.820750 
2402 -0.520520 2.564450 
2403 -0.748100 2.452030 
2404 -0.724980 2.183530 
2405 -0.495320 2.308340 
2406 -0.050550 0.746790 
2407 -0.320590 1.039340 
2408 -0.561760 0.946830 
2409 -0.300350 0.704100 
2410 3.068130 3.914480 
2411 3.035510 3.615910 
2412 3.266070 3.491200 
2413 3.296460 3.771790 
2414 0.005110 1.049710 
2415 0.224620 0.754790 
2416 0.521010 0.741240 
2417 0.357370 1.008040 
2418 2.979430 1.056300 
2419 2.640950 1.028380 
2420 2.509520 0.769010 
2421 2.798200 0.761080 
2422 0.666670 0.985680 
2423 0.803180 0.728930 
2424 1.061410 0.725600 
2425 0.932860 0.978360 
2426 1.186610 0.975640 
2427 1.312360 0.725140 
2428 1.562450 0.725130 
2429 1.437370 0.975120 
2430 1.686290 0.977300 
2431 1.812260 0.727030 
2432 2.059360 0.754480 
2433 1.922510 1.003660 
2434 3.033030 2.079560 
2435 3.281780 2.247250 
2436 3.274360 2.536610 
2437 3.029770 2.390140 
2438 3.024510 2.674130 
2439 3.273490 2.806770 
2440 3.257860 3.059190 
2441 3.006180 2.932530 
2442 -0.046920 3.432560 
2443 -0.291700 3.265930 
2444 -0.275370 2.964170 
2445 -0.031010 3.110790 
2446 -0.025400 2.825460 
2447 -0.273150 2.693140 
2448 -0.256010 2.438330 
2449 -0.016280 2.562110 
2450 2.273080 1.310450 
2451 2.112360 1.118020 
2452 2.264650 0.897920 
2453 2.420470 1.113580 
2454 2.717830 3.238850 
2455 2.756160 3.490310 
2456 2.475430 3.643740 
2457 2.450710 3.371200 
2458 0.393360 1.540950 
2459 0.522710 1.254800 
2460 0.797450 1.238010 
2461 0.688540 1.482710 
2462 0.927170 1.463060 
2463 1.058850 1.226870 
2464 1.311090 1.226000 
2465 1.165250 1.485940 
2466 1.428660 1.497430 
2467 1.560690 1.227970 
2468 1.797910 1.244920 
2469 1.689940 1.498310 
2470 2.525300 2.402170 
2471 2.778900 2.535260 
2472 2.740800 2.798390 
2473 2.499170 2.672300 
2474 0.465540 3.140900 
2475 0.218500 2.966800 
2476 0.228720 2.690500 
2477 0.494450 2.836120 
2478 0.922480 1.740400 
2479 0.646320 1.945240 
2480 0.450110 1.789390 
2481 0.735070 1.636520 
2482 2.075830 1.729660 
2483 2.308830 1.631040 
2484 2.587830 1.795830 
2485 2.347960 1.942570 
2486 1.278690 2.162190 
2487 1.318550 1.822060 
2488 1.580890 1.783760 
2489 1.490070 2.061290 
2490 2.109400 2.105520 
2491 1.896950 2.270800 
2492 1.693270 2.099850 
2493 1.854540 1.886300 
2494 1.661780 2.707350 
2495 1.391350 2.466600 
2496 1.554560 2.286450 
2497 1.762190 2.461140 
2498 0.883150 4.122550 
2499 1.153130 3.978910 
2500 1.345070 4.170890 
2501 1.082630 4.301210 
2502 0.835210 4.492470 
2503 0.638950 4.738190 
2504 0.407410 4.523610 
2505 0.629940 4.293050 
2506 1.782260 4.789750 
2507 2.027730 4.681930 
2508 2.198070 4.847190 
2509 1.942890 4.967940 
2510 2.052780 4.180900 
2511 1.986510 4.470220 
2512 1.713500 4.544940 
2513 1.728760 4.282300 
2514 2.390360 4.192570 
2515 2.679380 4.315530 
2516 2.458210 4.626580 
2517 2.224380 4.497130 
2518 1.643470 3.239270 
2519 1.660420 3.523520 
2520 1.372150 3.588220 
2521 1.368450 3.311450 
2522 1.470820 2.925620 
2523 1.236840 3.067670 
2524 0.958310 2.803440 
2525 1.189540 2.637730 
2526 -0.151720 1.777660 
2527 -0.380440 2.041180 
2528 -0.602670 1.874150 
2529 -0.369650 1.561190 
2530 2.507610 1.471580 
2531 2.648700 1.253080 
2532 3.000030 1.358120 
2533 2.819970 1.604760 
2534 0.493320 2.492670 
2535 0.234090 2.386150 
2536 0.261850 2.057530 
2537 0.506130 2.174900 
2538 2.121710 3.019910 
2539 2.372750 2.861910 
2540 2.579220 3.019630 
2541 2.339180 3.183810 
2542 1.465620 3.849010 
2543 1.757470 3.727200 
2544 1.964830 3.912670 
2545 1.643990 4.056160 
2546 1.951390 3.266790 
2547 2.212330 3.381400 
2548 2.165010 3.660020 
2549 1.902780 3.542610 
2550 1.026880 1.969230 
2551 1.042870 2.312170 
2552 0.778540 2.467350 
2553 0.745620 2.147700 
2554 1.992070 2.764440 
2555 1.989460 2.487880 
2556 2.245120 2.391150 
2557 2.269450 2.669520 
2558 1.049480 3.526030 
2559 0.746960 3.341200 
2560 0.804230 3.041580 
2561 1.107880 3.254490 
2562 0.458480 3.693900 
2563 0.501380 4.028030 
2564 0.255400 4.214870 
2565 0.211360 3.850190 
prescribed displacement x: node  disp value
  11           0
  12           0
  13           0
  14           0
  15           0
  16           0
  17           0
  18           0
  19           0
  20           0
  21           0
 457           0
 458           0
 459           0
 460           0
 461           0
 462           0
 463           0
 464           0
 465           0
 466           0
1845           0
1846           0
1847           0
1848           0
1849           0
1850           0
1851           0
1852           0
1853           0
1854           0
1855           0
1856           0
1857           0
1858           0
1859           0
1860           0
1861           0
1862           0
1863           0
1864           0
-10
prescribed displacement y: node  disp value
  11           0
  12           0
  13           0
  14           0
  15           0
  16           0
  17           0
  18           0
  19           0
  20           0
  21           0
 457           0
 458           0
 459           0
 460           0
 461           0
 462           0
 463           0
 464           0
 465           0
 466           0
1845           0
1846           0
1847           0
1848           0
1849           0
1850           0
1851           0
1852           0
1853           0
1854           0
1855           0
1856           0
1857           0
1858           0
1859           0
1860           0
1861           0
1862           0
1863           0
1864           0
-10
node with point load and load vector in x,y
  26           -3324.0    -3994.9 1
  27           -3324.0    -3994.9 1
  45           163.7312  423.2188 0
  46           163.7312  423.2188 0
  47           163.7312  423.2188 0
  48           163.7312  423.2188 0
  49           163.7312  423.2188 0
  50           163.7312  423.2188 0
  51           163.7312  423.2188 0
  52           163.7312  423.2188 0
 472           -3324.0    -3994.9 1
 502           163.7312  423.2188 0
 503           163.7312  423.2188 0
 504           163.7312  423.2188 0
 505           163.7312  423.2188 0
 506           163.7312  423.2188 0
 507           163.7312  423.2188 0
 508           163.7312  423.2188 0
 509           163.7312  423.2188 0
1875           -3324.0    -3994.9 1
1876           -3324.0    -3994.9 1
1935           163.7312  423.2188 0
1936           163.7312  423.2188 0
1937           163.7312  423.2188 0
1938           163.7312  423.2188 0
1939           163.7312  423.2188 0
1940           163.7312  423.2188 0
1941           163.7312  423.2188 0
1942           163.7312  423.2188 0
1943           163.7312  423.2188 0
1944           163.7312  423.2188 0
1945           163.7312  423.2188 0
1946           163.7312  423.2188 0
1947           163.7312  423.2188 0
1948           163.7312  423.2188 0
1949           163.7312  423.2188 0
1950           163.7312  423.2188 0
-10
